2015238N10255,2015,15, EP, CP,JIMENA,2015-07-09 00:00:00, TS,45,995,atcf,50.354,63.202,main,25.3,-148.8,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-07-09 06:00:00, TS,45,995,atcf,50.354,63.202,main,25.9,-149.4,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-07-09 12:00:00, TS,45,995,atcf,50.354,63.202,main,26.1,-149.8,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-07-09 18:00:00, TS,45,995,atcf,50.354,63.202,main,26.2,-150.2,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-08-09 00:00:00, TS,45,995,atcf,50.354,63.202,main,26.3,-150.6,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-08-09 06:00:00, TS,45,996,atcf,50.354,61.893,main,26.3,-151.2,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-08-09 12:00:00, TS,50,995,atcf,58.6,63.202,main,26.3,-152.1,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-08-09 18:00:00, TS,50,995,atcf,58.6,63.202,main,26.2,-152.8,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-09-09 00:00:00, TS,45,998,atcf,50.354,57.575,main,26,-153.6,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-09-09 06:00:00, TS,40,1000,atcf,42.692,51.073,main,25.8,-154.5,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-09-09 12:00:00, TS,30,1004,atcf,17.564,38.086,main,25.5,-155.2,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-09-09 18:00:00, TS,30,1005,atcf,17.564,32.141,main,25,-156,EP
2015238N10255,2015,15, EP, CP,JIMENA,2015-10-09 00:00:00, DS,30,1005,atcf,17.564,32.141,main,24.7,-156.8,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-31-08 18:00:00, TS,30,1006,atcf,17.564,26.787,main,11.8,-111.7,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-01-09 00:00:00, TS,30,1006,atcf,17.564,26.787,main,12,-112.4,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-01-09 06:00:00, TS,30,1006,atcf,17.564,26.787,main,12.2,-113.1,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-01-09 12:00:00, TS,30,1006,atcf,17.564,26.787,main,12.6,-113.5,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-01-09 18:00:00, TS,35,1006,atcf,32.605,26.787,main,13.1,-113.9,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-02-09 00:00:00, TS,35,1006,atcf,32.605,26.787,main,13.8,-114.2,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-02-09 06:00:00, TS,35,1005,atcf,32.605,32.141,main,14.7,-114.4,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-02-09 12:00:00, TS,35,1005,atcf,32.605,32.141,main,15.6,-114.7,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-02-09 18:00:00, TS,35,1005,atcf,32.605,32.141,main,16.2,-114.9,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-03-09 00:00:00, TS,40,1003,atcf,42.692,41.881,main,16.7,-115.1,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-03-09 06:00:00, TS,45,1001,atcf,50.354,48.924,main,17.2,-115.4,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-03-09 12:00:00, TS,45,1000,atcf,50.354,51.073,main,17.7,-115.6,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-03-09 18:00:00, TS,50,998,atcf,58.6,57.575,main,18.5,-115.8,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-04-09 00:00:00, TS,45,999,atcf,50.354,55.831,main,19.4,-115.7,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-04-09 06:00:00, TS,45,1000,atcf,50.354,51.073,main,20.2,-115.5,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-04-09 12:00:00, TS,45,1001,atcf,50.354,48.924,main,20.9,-115.3,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-04-09 18:00:00, TS,40,1002,atcf,42.692,45.373,main,21.6,-115.1,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-05-09 00:00:00, TS,35,1003,atcf,32.605,41.881,main,22.3,-114.8,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-05-09 06:00:00, TS,30,1005,atcf,17.564,32.141,main,22.8,-114.6,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-05-09 12:00:00, DS,25,1008,atcf,4.993,15.847,main,23.2,-114.3,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-05-09 18:00:00, DS,20,1010,atcf,0.87,5.543,main,23.7,-114.5,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-06-09 00:00:00, DS,15,1012,atcf,0.197,2.065,main,24,-114.7,EP
2015244N12248,2015,16, EP, MM,KEVIN,2015-06-09 06:00:00, DS,15,1013,atcf,0.197,1.294,main,24.1,-114.8,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-04-09 12:00:00, DS,25,1007,atcf,4.993,21.488,main,10,-104,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-04-09 18:00:00, DS,25,1007,atcf,4.993,21.488,main,10.4,-104.4,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-05-09 00:00:00, DS,25,1006,atcf,4.993,26.787,main,10.8,-104.8,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-05-09 06:00:00, DS,25,1006,atcf,4.993,26.787,main,11.3,-105.3,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-05-09 12:00:00, DS,25,1005,atcf,4.993,32.141,main,11.7,-105.8,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-05-09 18:00:00, TS,25,1003,atcf,4.993,41.881,main,12.1,-106.3,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-06-09 00:00:00, TS,30,1001,atcf,17.564,48.924,main,12.6,-107,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-06-09 06:00:00, TS,35,999,atcf,32.605,55.831,main,13.2,-107.8,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-06-09 12:00:00, TS,40,997,atcf,42.692,59.549,main,13.8,-108.6,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-06-09 18:00:00, TS,50,995,atcf,58.6,63.202,main,14.5,-109.3,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-07-09 00:00:00, TS,60,990,atcf,69.665,71.117,main,15.4,-110.1,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-07-09 06:00:00, TS,75,984,atcf,81.904,78.829,main,16.3,-111,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-07-09 12:00:00, TS,85,976,atcf,87.293,85.276,main,17.2,-111.7,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-07-09 18:00:00, TS,85,974,atcf,87.293,86.626,main,17.9,-112.1,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-08-09 00:00:00, TS,85,971,atcf,87.293,88.108,main,18.6,-112.5,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-08-09 06:00:00, TS,90,964,atcf,89.033,91.733,main,19.6,-113,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-08-09 12:00:00, TS,110,950,atcf,95.527,95.835,main,20.6,-113.6,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-08-09 18:00:00, TS,110,950,atcf,95.527,95.835,main,21.5,-114.5,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-09-09 00:00:00, TS,105,955,atcf,94.631,94.611,main,22.2,-115.3,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-09-09 06:00:00, TS,90,965,atcf,89.033,91.119,main,22.8,-115.9,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-09-09 12:00:00, TS,75,976,atcf,81.904,85.276,main,23.4,-116.4,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-09-09 18:00:00, TS,60,986,atcf,69.665,76.956,main,24,-117,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-10-09 00:00:00, TS,55,990,atcf,64.336,71.117,main,24.6,-117.5,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-10-09 06:00:00, TS,45,996,atcf,50.354,61.893,main,25.2,-118,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-10-09 12:00:00, DS,35,1002,atcf,32.605,45.373,main,25.7,-118.4,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-10-09 18:00:00, DS,30,1002,atcf,17.564,45.373,main,26.1,-118.8,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-11-09 00:00:00, DS,30,1003,atcf,17.564,41.881,main,26.4,-119.2,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-11-09 06:00:00, DS,30,1003,atcf,17.564,41.881,main,26.6,-119.6,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-11-09 12:00:00, DS,30,1003,atcf,17.564,41.881,main,26.8,-120,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-11-09 18:00:00, DS,25,1004,atcf,4.993,38.086,main,27.1,-120.4,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-12-09 00:00:00, DS,25,1004,atcf,4.993,38.086,main,27.4,-120.9,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-12-09 06:00:00, DS,25,1004,atcf,4.993,38.086,main,27.5,-121.4,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-12-09 12:00:00, DS,25,1004,atcf,4.993,38.086,main,27.6,-121.8,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-12-09 18:00:00, DS,25,1004,atcf,4.993,38.086,main,27.6,-122.2,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-13-09 00:00:00, DS,20,1005,atcf,0.87,32.141,main,27.7,-122.4,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-13-09 06:00:00, DS,20,1005,atcf,0.87,32.141,main,27.7,-122.6,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-13-09 12:00:00, DS,20,1005,atcf,0.87,32.141,main,27.8,-122.8,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-13-09 18:00:00, DS,15,1006,atcf,0.197,26.787,main,27.8,-123,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-14-09 00:00:00, DS,15,1007,atcf,0.197,21.488,main,27.8,-123,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-14-09 06:00:00, DS,15,1008,atcf,0.197,15.847,main,27.8,-122.9,EP
2015248N10256,2015,17, EP, MM,LINDA,2015-14-09 12:00:00, DS,15,1008,atcf,0.197,15.847,main,27.8,-122.7,EP
2015264N24246,2015,18, EP, MM,SIXTEEN,2015-20-09 18:00:00, TS,30,1003,atcf,17.564,41.881,main,24.3,-113.7,EP
2015264N24246,2015,18, EP, MM,SIXTEEN,2015-21-09 00:00:00, TS,30,1002,atcf,17.564,45.373,main,25.5,-113.4,EP
2015264N24246,2015,18, EP, MM,SIXTEEN,2015-21-09 04:45:00, TS,30,1001,atcf,17.564,48.924,main,26.6,-113.1, EP
2015264N24246,2015,18, EP, MM,SIXTEEN,2015-21-09 06:00:00, TS,30,1001,atcf,17.564,48.924,main,26.8,-113,EP
2015264N24246,2015,18, EP, MM,SIXTEEN,2015-21-09 12:00:00, TS,30,1001,atcf,17.564,48.924,main,28.3,-112.5,EP
2015264N24246,2015,18, EP, MM,SIXTEEN,2015-21-09 13:45:00, TS,30,1002,atcf,17.564,45.373,main,28.8,-112.3, EP
2015264N24246,2015,18, EP, MM,SIXTEEN,2015-21-09 15:00:00, TS,30,1003,atcf,17.564,41.881,main,29.2,-112.2, EP
2015264N24246,2015,18, EP, MM,SIXTEEN,2015-21-09 18:00:00, TS,-999,-999,N/A,-999,-999,main,30.07,-111.84,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-23-09 06:00:00, DS,25,1007,atcf,4.993,21.488,main,11.3,-146.3,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-23-09 12:00:00, DS,25,1006,atcf,4.993,26.787,main,11.4,-146.6,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-23-09 18:00:00, DS,25,1006,atcf,4.993,26.787,main,11.6,-147,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-24-09 00:00:00, DS,25,1006,atcf,4.993,26.787,main,11.8,-147.5,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-24-09 06:00:00, DS,25,1006,atcf,4.993,26.787,main,12.3,-147.9,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-24-09 12:00:00, DS,25,1006,atcf,4.993,26.787,main,12.9,-148.2,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-24-09 18:00:00, DS,25,1006,atcf,4.993,26.787,main,13.6,-148.6,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-25-09 00:00:00, TS,30,1004,atcf,17.564,38.086,main,14,-149.1,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-25-09 06:00:00, TS,35,1002,atcf,32.605,45.373,main,14.4,-149.5,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-25-09 12:00:00, TS,35,1002,atcf,32.605,45.373,main,14.8,-149.8,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-25-09 18:00:00, TS,40,1001,atcf,42.692,48.924,main,15.6,-150.2,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-26-09 00:00:00, TS,45,999,atcf,50.354,55.831,main,16,-150.6,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-26-09 06:00:00, TS,45,999,atcf,50.354,55.831,main,16.5,-151,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-26-09 12:00:00, TS,50,997,atcf,58.6,59.549,main,17.1,-151.5,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-26-09 18:00:00, TS,55,992,atcf,64.336,68.961,main,17.1,-151.9,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-27-09 00:00:00, TS,50,995,atcf,58.6,63.202,main,16.9,-152.6,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-27-09 06:00:00, TS,45,999,atcf,50.354,55.831,main,16.6,-153.2,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-27-09 12:00:00, TS,45,999,atcf,50.354,55.831,main,16.3,-153.6,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-27-09 18:00:00, TS,45,999,atcf,50.354,55.831,main,16.1,-154.3,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-28-09 00:00:00, TS,40,1004,atcf,42.692,38.086,main,15.7,-155.2,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-28-09 06:00:00, TS,35,1005,atcf,32.605,32.141,main,15.4,-155.8,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-28-09 12:00:00, TS,30,1007,atcf,17.564,21.488,main,15,-156.6,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-28-09 18:00:00, TS,25,1008,atcf,4.993,15.847,main,15.1,-157.5,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-29-09 00:00:00, DS,25,1009,atcf,4.993,9.827,main,15.4,-158.4,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-29-09 06:00:00, DS,25,1009,atcf,4.993,9.827,main,15.5,-159.2,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-29-09 12:00:00, DS,25,1009,atcf,4.993,9.827,main,15.6,-159.9,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-29-09 18:00:00, DS,25,1009,atcf,4.993,9.827,main,15.4,-160.4,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-30-09 00:00:00, DS,25,1008,atcf,4.993,15.847,main,15.1,-160.8,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-30-09 06:00:00, DS,25,1008,atcf,4.993,15.847,main,14.7,-161.2,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-30-09 12:00:00, DS,25,1008,atcf,4.993,15.847,main,14.2,-161.6,EP
2015266N11214,2015,19, EP, CP,NIALA,2015-30-09 18:00:00, DS,20,1009,atcf,0.87,9.827,main,14.1,-162.2,EP
2015270N13257,2015,20, EP, MM,MARTY,2015-26-09 12:00:00, DS,25,1006,atcf,4.993,26.787,main,12.7,-102.8,EP
2015270N13257,2015,20, EP, MM,MARTY,2015-26-09 18:00:00, TS,30,1005,atcf,17.564,32.141,main,13.1,-103,EP
2015270N13257,2015,20, EP, MM,MARTY,2015-27-09 00:00:00, TS,40,1003,atcf,42.692,41.881,main,13.6,-103.1,EP
2015270N13257,2015,20, EP, MM,MARTY,2015-27-09 06:00:00, TS,45,1000,atcf,50.354,51.073,main,14.1,-103.1,EP
2015270N13257,2015,20, EP, MM,MARTY,2015-27-09 12:00:00, TS,50,997,atcf,58.6,59.549,main,14.6,-103.1,EP
2015270N13257,2015,20, EP, MM,MARTY,2015-27-09 18:00:00, TS,50,997,atcf,58.6,59.549,main,15,-103.1,EP
2015270N13257,2015,20, EP, MM,MARTY,2015-28-09 00:00:00, TS,55,994,atcf,64.336,65.329,main,15.4,-103.2,EP
2015270N13257,2015,20, EP, MM,MARTY,2015-28-09 06:00:00, TS,60,991,atcf,69.665,70.245,main,15.8,-103.2,EP
2015270N13257,2015,20, EP, MM,MARTY,2015-28-09 12:00:00, TS,65,989,atcf,73.828,72.997,main,16.3,-103,EP
2015270N13257,2015,20, EP, MM,MARTY,2015-28-09 18:00:00, TS,70,987,atcf,78.778,74.957,main,16.6,-102.4,EP
2015270N13257,2015,20, EP, MM,MARTY,2015-29-09 00:00:00, TS,65,988,atcf,73.828,73.886,main,16.5,-102.1,EP
2015270N13257,2015,20, EP, MM,MARTY,2015-29-09 06:00:00, TS,60,991,atcf,69.665,70.245,main,16.3,-101.9,EP
2015270N13257,2015,20, EP, MM,MARTY,2015-29-09 12:00:00, TS,55,994,atcf,64.336,65.329,main,16.2,-101.6,EP
2015270N13257,2015,20, EP, MM,MARTY,2015-29-09 18:00:00, TS,45,1000,atcf,50.354,51.073,main,16.2,-101.2,EP
2015270N13257,2015,20, EP, MM,MARTY,2015-30-09 00:00:00, TS,40,1002,atcf,42.692,45.373,main,16.1,-101.3,EP
2015270N13257,2015,20, EP, MM,MARTY,2015-30-09 06:00:00, DS,35,1003,atcf,32.605,41.881,main,16.1,-101.7,EP
2015270N13257,2015,20, EP, MM,MARTY,2015-30-09 12:00:00, DS,30,1004,atcf,17.564,38.086,main,16.2,-102.2,EP
2015270N13257,2015,20, EP, MM,MARTY,2015-30-09 18:00:00, DS,30,1005,atcf,17.564,32.141,main,16.4,-102.7,EP
2015282N11230,2015,21, EP, MM,NORA,2015-09-10 06:00:00, DS,25,1009,atcf,4.993,9.827,main,10.6,-130.2,EP
2015282N11230,2015,21, EP, MM,NORA,2015-09-10 12:00:00, TS,30,1008,atcf,17.564,15.847,main,10.8,-131.6,EP
2015282N11230,2015,21, EP, MM,NORA,2015-09-10 18:00:00, TS,30,1008,atcf,17.564,15.847,main,10.9,-133,EP
2015282N11230,2015,21, EP, MM,NORA,2015-10-10 00:00:00, TS,35,1006,atcf,32.605,26.787,main,11.1,-134.5,EP
2015282N11230,2015,21, EP, MM,NORA,2015-10-10 06:00:00, TS,35,1006,atcf,32.605,26.787,main,11.2,-135.8,EP
2015282N11230,2015,21, EP, MM,NORA,2015-10-10 12:00:00, TS,40,1004,atcf,42.692,38.086,main,11.3,-137,EP
2015282N11230,2015,21, EP, MM,NORA,2015-10-10 18:00:00, TS,45,1002,atcf,50.354,45.373,main,11.5,-138.2,EP
2015282N11230,2015,21, EP, MM,NORA,2015-11-10 00:00:00, TS,45,1002,atcf,50.354,45.373,main,11.6,-139.4,EP
2015282N11230,2015,21, EP, CP,NORA,2015-11-10 06:00:00, TS,50,1000,atcf,58.6,51.073,main,11.9,-140.8,EP
2015282N11230,2015,21, EP, CP,NORA,2015-11-10 12:00:00, TS,55,998,atcf,64.336,57.575,main,12.1,-141.8,EP
2015282N11230,2015,21, EP, CP,NORA,2015-11-10 18:00:00, TS,60,993,atcf,69.665,67.865,main,12.2,-142.7,EP
2015282N11230,2015,21, EP, CP,NORA,2015-12-10 00:00:00, TS,60,993,atcf,69.665,67.865,main,12.3,-143.5,EP
2015282N11230,2015,21, EP, CP,NORA,2015-12-10 06:00:00, TS,60,993,atcf,69.665,67.865,main,12.4,-144.3,EP
2015282N11230,2015,21, EP, CP,NORA,2015-12-10 12:00:00, TS,55,996,atcf,64.336,61.893,main,12.5,-145.2,EP
2015282N11230,2015,21, EP, CP,NORA,2015-12-10 18:00:00, TS,50,999,atcf,58.6,55.831,main,12.7,-146.2,EP
2015282N11230,2015,21, EP, CP,NORA,2015-13-10 00:00:00, TS,45,1001,atcf,50.354,48.924,main,13.1,-147.2,EP
2015282N11230,2015,21, EP, CP,NORA,2015-13-10 06:00:00, TS,40,1002,atcf,42.692,45.373,main,13.5,-147.9,EP
2015282N11230,2015,21, EP, CP,NORA,2015-13-10 12:00:00, TS,40,1002,atcf,42.692,45.373,main,13.9,-148.5,EP
2015282N11230,2015,21, EP, CP,NORA,2015-13-10 18:00:00, TS,40,1004,atcf,42.692,38.086,main,14.3,-149.2,EP
2015282N11230,2015,21, EP, CP,NORA,2015-14-10 00:00:00, TS,35,1002,atcf,32.605,45.373,main,14.7,-149.9,EP
2015282N11230,2015,21, EP, CP,NORA,2015-14-10 06:00:00, TS,30,1004,atcf,17.564,38.086,main,14.8,-150.4,EP
2015282N11230,2015,21, EP, CP,NORA,2015-14-10 12:00:00, TS,30,1004,atcf,17.564,38.086,main,14.8,-150.8,EP
2015282N11230,2015,21, EP, CP,NORA,2015-14-10 18:00:00, TS,25,1004,atcf,4.993,38.086,main,15,-151,EP
2015282N11230,2015,21, EP, CP,NORA,2015-15-10 00:00:00, TS,25,1005,atcf,4.993,32.141,main,15.3,-151.3,EP
2015282N11230,2015,21, EP, CP,NORA,2015-15-10 06:00:00, TS,25,1006,atcf,4.993,26.787,main,15.9,-151.7,EP
2015282N11230,2015,21, EP, CP,NORA,2015-15-10 12:00:00, TS,25,1008,atcf,4.993,15.847,main,16.4,-152.2,EP
2015282N11230,2015,21, EP, CP,NORA,2015-15-10 18:00:00, DS,25,1010,atcf,4.993,5.543,main,16.6,-152.7,EP
2015286N13161,2015,25, EP, CP,CHAMPI,2015-26-10 18:00:00, ET,-999,-999,N/A,-999,-999,main,48.1,-179.6,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-15-10 00:00:00, TS,30,1006,atcf,17.564,26.787,main,10.2,-117,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-15-10 06:00:00, TS,30,1006,atcf,17.564,26.787,main,10.3,-118.2,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-15-10 12:00:00, TS,30,1006,atcf,17.564,26.787,main,10.3,-119.3,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-15-10 18:00:00, TS,30,1006,atcf,17.564,26.787,main,10.2,-120.5,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-16-10 00:00:00, TS,30,1006,atcf,17.564,26.787,main,10,-121.8,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-16-10 06:00:00, TS,30,1006,atcf,17.564,26.787,main,9.8,-123.1,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-16-10 12:00:00, TS,30,1006,atcf,17.564,26.787,main,9.6,-124.3,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-16-10 18:00:00, TS,30,1005,atcf,17.564,32.141,main,9.5,-125.6,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-17-10 00:00:00, TS,35,1004,atcf,32.605,38.086,main,9.4,-126.8,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-17-10 06:00:00, TS,45,1003,atcf,50.354,41.881,main,9.3,-127.9,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-17-10 12:00:00, TS,50,999,atcf,58.6,55.831,main,9.2,-129,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-17-10 18:00:00, TS,50,999,atcf,58.6,55.831,main,9.1,-129.9,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-18-10 00:00:00, TS,55,994,atcf,64.336,65.329,main,9.2,-130.7,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-18-10 06:00:00, TS,65,991,atcf,73.828,70.245,main,9.3,-131.6,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-18-10 12:00:00, TS,70,988,atcf,78.778,73.886,main,9.4,-132.6,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-18-10 18:00:00, TS,75,985,atcf,81.904,77.685,main,9.5,-133.8,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-19-10 00:00:00, TS,85,978,atcf,87.293,84.079,main,9.6,-135,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-19-10 06:00:00, TS,95,970,atcf,91.63,88.471,main,9.7,-136.1,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-19-10 12:00:00, TS,105,962,atcf,94.631,92.277,main,9.8,-137.2,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-19-10 18:00:00, TS,115,954,atcf,96.539,94.984,main,9.9,-138.2,EP
2015288N10243,2015,22, EP, MM,OLAF,2015-20-10 00:00:00, TS,115,954,atcf,96.539,94.984,main,10,-139.1,EP
2015288N10243,2015,22, EP, CP,OLAF,2015-20-10 06:00:00, TS,130,938,atcf,99.04,98.312,main,10.2,-140,EP
2015288N10243,2015,22, EP, CP,OLAF,2015-20-10 12:00:00, TS,130,938,atcf,99.04,98.312,main,10.4,-140.9,EP
2015288N10243,2015,22, EP, CP,OLAF,2015-20-10 18:00:00, TS,130,938,atcf,99.04,98.312,main,10.7,-141.8,EP
2015288N10243,2015,22, EP, CP,OLAF,2015-21-10 00:00:00, TS,125,943,atcf,98.468,97.607,main,10.9,-142.6,EP
2015288N10243,2015,22, EP, CP,OLAF,2015-21-10 06:00:00, TS,115,952,atcf,96.539,95.378,main,11.2,-143.3,EP
2015288N10243,2015,22, EP, CP,OLAF,2015-21-10 12:00:00, TS,105,958,atcf,94.631,93.878,main,11.6,-144.1,EP
2015288N10243,2015,22, EP, CP,OLAF,2015-21-10 18:00:00, TS,105,958,atcf,94.631,93.878,main,11.9,-144.7,EP
2015288N10243,2015,22, EP, CP,OLAF,2015-22-10 00:00:00, TS,105,958,atcf,94.631,93.878,main,12.3,-145.3,EP
2015288N10243,2015,22, EP, CP,OLAF,2015-22-10 06:00:00, TS,105,957,atcf,94.631,94.178,main,12.7,-145.7,EP
2015288N10243,2015,22, EP, CP,OLAF,2015-22-10 12:00:00, TS,100,961,atcf,92.893,92.671,main,13.2,-146.1,EP
2015288N10243,2015,22, EP, CP,OLAF,2015-22-10 18:00:00, TS,95,963,atcf,91.63,92.05,main,13.5,-146.3,EP
2015288N10243,2015,22, EP, CP,OLAF,2015-23-10 00:00:00, TS,100,961,atcf,92.893,92.671,main,14,-146.3,EP
2015288N10243,2015,22, EP, CP,OLAF,2015-23-10 06:00:00, TS,105,958,atcf,94.631,93.878,main,14.8,-146.3,EP
2015288N10243,2015,22, EP, CP,OLAF,2015-23-10 12:00:00, TS,105,957,atcf,94.631,94.178,main,15.6,-146.3,EP
2015288N10243,2015,22, EP, CP,OLAF,2015-23-10 18:00:00, TS,105,957,atcf,94.631,94.178,main,16.5,-146.3,EP
2015288N10243,2015,22, EP, CP,OLAF,2015-24-10 00:00:00, TS,105,956,atcf,94.631,94.391,main,17.4,-146.1,EP
2015288N10243,2015,22, EP, CP,OLAF,2015-24-10 06:00:00, TS,105,956,atcf,94.631,94.391,main,18.3,-145.9,EP
2015288N10243,2015,22, EP, CP,OLAF,2015-24-10 12:00:00, TS,105,955,atcf,94.631,94.611,main,19,-145.6,EP
